Course,Year,Season,Category,Metric,Value
02244,2022,Summer,Antal tilmeldte,107,nan
02244,2022,Summer,Fremmødte,103,nan
02244,2022,Summer,Antal bestået,"98  (91  %  af de tilmeldte,  95  %  af de fremmødte)",nan
02244,2022,Summer,Eksamensgennemsnit,"7,5 (Efter 7-trinsskalaen)",nan
02244,2022,Summer,Andre versioner,s24  s23  s21  s20,nan
02244,2023,Summer,Antal tilmeldte,84,nan
02244,2023,Summer,Fremmødte,80,nan
02244,2023,Summer,Antal bestået,"78  (92  %  af de tilmeldte,  97  %  af de fremmødte)",nan
02244,2023,Summer,Eksamensgennemsnit,"8,5 (Efter 7-trinsskalaen)",nan
02244,2023,Summer,Andre versioner,s24  s22  s21  s20,nan
41522,2021,Summer,Antal tilmeldte,27,nan
41522,2021,Summer,Fremmødte,26,nan
41522,2021,Summer,Antal bestået,"25  (92  %  af de tilmeldte,  96  %  af de fremmødte)",nan
41522,2021,Summer,Eksamensgennemsnit,"9,4 (Efter 7-trinsskalaen)",nan
41522,2021,Summer,Andre versioner,s24  s23  s22,nan
41522,2022,Summer,Antal tilmeldte,34,nan
41522,2022,Summer,Fremmødte,31,nan
41522,2022,Summer,Antal bestået,"29  (85  %  af de tilmeldte,  93  %  af de fremmødte)",nan
41522,2022,Summer,Eksamensgennemsnit,9 (Efter 7-trinsskalaen),nan
41522,2022,Summer,Andre versioner,s24  s23  s21,nan
41522,2023,Summer,Antal tilmeldte,30,nan
41522,2023,Summer,Fremmødte,28,nan
41522,2023,Summer,Antal bestået,"28  (93  %  af de tilmeldte,  100  %  af de fremmødte)",nan
41522,2023,Summer,Eksamensgennemsnit,"9,7 (Efter 7-trinsskalaen)",nan
41522,2023,Summer,Andre versioner,s24  s22  s21,nan
34324,2023,Summer,Antal tilmeldte,56,nan
34324,2023,Summer,Fremmødte,47,nan
34324,2023,Summer,Antal bestået,"43  (76  %  af de tilmeldte,  91  %  af de fremmødte)",nan
34324,2023,Summer,Eksamensgennemsnit,"5,9 (Efter 7-trinsskalaen)",nan
34324,2023,Summer,Andre versioner,s24,nan
42087,2018,Winter,Antal tilmeldte,38,nan
42087,2018,Winter,Fremmødte,37,nan
42087,2018,Winter,Antal bestået,"37  (97  %  af de tilmeldte,  100  %  af de fremmødte)",nan
42087,2018,Winter,Eksamensgennemsnit,"9,2 (Efter 7-trinsskalaen)",nan
42087,2018,Winter,Andre versioner,v22  v21  v20  v19,nan
42087,2019,Winter,Antal tilmeldte,67,nan
42087,2019,Winter,Fremmødte,67,nan
42087,2019,Winter,Antal bestået,"67  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
42087,2019,Winter,Eksamensgennemsnit,9 (Efter 7-trinsskalaen),nan
42087,2019,Winter,Andre versioner,v22  v21  v20  v18,nan
42087,2020,Winter,Antal tilmeldte,51,nan
42087,2020,Winter,Fremmødte,50,nan
42087,2020,Winter,Antal bestået,"50  (98  %  af de tilmeldte,  100  %  af de fremmødte)",nan
42087,2020,Winter,Eksamensgennemsnit,"9,7 (Efter 7-trinsskalaen)",nan
42087,2020,Winter,Andre versioner,v22  v21  v19  v18,nan
42087,2021,Winter,Antal tilmeldte,125,nan
42087,2021,Winter,Fremmødte,121,nan
42087,2021,Winter,Antal bestået,"121  (96  %  af de tilmeldte,  100  %  af de fremmødte)",nan
42087,2021,Winter,Eksamensgennemsnit,"9,4 (Efter 7-trinsskalaen)",nan
42087,2021,Winter,Andre versioner,v22  v20  v19  v18,nan
42087,2022,Winter,Antal tilmeldte,143,nan
42087,2022,Winter,Fremmødte,143,nan
42087,2022,Winter,Antal bestået,"142  (99  %  af de tilmeldte,  99  %  af de fremmødte)",nan
42087,2022,Winter,Eksamensgennemsnit,"9,6 (Efter 7-trinsskalaen)",nan
42087,2022,Winter,Andre versioner,v21  v20  v19  v18,nan
11621,2017,Winter,Antal tilmeldte,39,nan
11621,2017,Winter,Fremmødte,39,nan
11621,2017,Winter,Antal bestået,"39  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
11621,2017,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
11621,2017,Winter,Andre versioner,s23  v22  s22  s21  v20  s20  v19  v18  v15  v14  s14,nan
11621,2018,Winter,Antal tilmeldte,39,nan
11621,2018,Winter,Fremmødte,39,nan
11621,2018,Winter,Antal bestået,"39  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
11621,2018,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
11621,2018,Winter,Andre versioner,s23  v22  s22  s21  v20  s20  v19  v17  v15  v14  s14,nan
11621,2019,Winter,Antal tilmeldte,3,nan
11621,2019,Winter,Fremmødte,3,nan
11621,2019,Winter,Andre versioner,s23  v22  s22  s21  v20  s20  v18  v17  v15  v14  s14,nan
11621,2020,Summer,Antal tilmeldte,29,nan
11621,2020,Summer,Fremmødte,29,nan
11621,2020,Summer,Antal bestået,"29  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
11621,2020,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
11621,2020,Summer,Andre versioner,s23  v22  s22  s21  v20  v19  v18  v17  v15  v14  s14,nan
11621,2020,Winter,Antal tilmeldte,3,nan
11621,2020,Winter,Fremmødte,3,nan
11621,2020,Winter,Andre versioner,s23  v22  s22  s21  s20  v19  v18  v17  v15  v14  s14,nan
11621,2021,Summer,Antal tilmeldte,1,nan
11621,2021,Summer,Fremmødte,1,nan
11621,2021,Summer,Andre versioner,s23  v22  s22  v20  s20  v19  v18  v17  v15  v14  s14,nan
11621,2022,Summer,Antal tilmeldte,20,nan
11621,2022,Summer,Fremmødte,20,nan
11621,2022,Summer,Antal bestået,"20  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
11621,2022,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
11621,2022,Summer,Andre versioner,s23  v22  s21  v20  s20  v19  v18  v17  v15  v14  s14,nan
11621,2022,Winter,Antal tilmeldte,1,nan
11621,2022,Winter,Fremmødte,1,nan
11621,2022,Winter,Andre versioner,s23  s22  s21  v20  s20  v19  v18  v17  v15  v14  s14,nan
11621,2023,Summer,Antal tilmeldte,3,nan
11621,2023,Summer,Fremmødte,3,nan
11621,2023,Summer,Andre versioner,v22  s22  s21  v20  s20  v19  v18  v17  v15  v14  s14,nan
38001,2022,Summer,Antal tilmeldte,1,nan
38001,2022,Summer,Fremmødte,1,nan
38001,2022,Summer,Andre versioner,s24  s23,nan
38001,2023,Summer,Antal tilmeldte,35,nan
38001,2023,Summer,Fremmødte,33,nan
38001,2023,Summer,Antal bestået,"33  (94  %  af de tilmeldte,  100  %  af de fremmødte)",nan
38001,2023,Summer,Eksamensgennemsnit,"9,7 (Efter 7-trinsskalaen)",nan
38001,2023,Summer,Andre versioner,s24  s22,nan
01025,2017,Summer,Antal tilmeldte,6,nan
01025,2017,Summer,Fremmødte,4,nan
01025,2017,Summer,Antal bestået,"4  (66  %  af de tilmeldte,  100  %  af de fremmødte)",nan
01025,2017,Summer,Eksamensgennemsnit,"4,2 (Efter 7-trinsskalaen)",nan
01025,2017,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  v16  s16  v15  v14  s14  v13,nan
01025,2017,Winter,Antal tilmeldte,57,nan
01025,2017,Winter,Fremmødte,54,nan
01025,2017,Winter,Antal bestået,"52  (91  %  af de tilmeldte,  96  %  af de fremmødte)",nan
01025,2017,Winter,Eksamensgennemsnit,"8,2 (Efter 7-trinsskalaen)",nan
01025,2017,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  s17  v16  s16  v15  v14  s14  v13,nan
01025,2018,Summer,Antal tilmeldte,2,nan
01025,2018,Summer,Fremmødte,2,nan
01025,2018,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  v17  s17  v16  s16  v15  v14  s14  v13,nan
01025,2018,Winter,Antal tilmeldte,59,nan
01025,2018,Winter,Fremmødte,56,nan
01025,2018,Winter,Antal bestået,"54  (91  %  af de tilmeldte,  96  %  af de fremmødte)",nan
01025,2018,Winter,Eksamensgennemsnit,"7,5 (Efter 7-trinsskalaen)",nan
01025,2018,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  s18  v17  s17  v16  s16  v15  v14  s14  v13,nan
01025,2019,Summer,Antal tilmeldte,1,nan
01025,2019,Summer,Fremmødte,1,nan
01025,2019,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  v18  s18  v17  s17  v16  s16  v15  v14  s14  v13,nan
01025,2019,Winter,Antal tilmeldte,80,nan
01025,2019,Winter,Fremmødte,78,nan
01025,2019,Winter,Antal bestået,"72  (90  %  af de tilmeldte,  92  %  af de fremmødte)",nan
01025,2019,Winter,Eksamensgennemsnit,"8,3 (Efter 7-trinsskalaen)",nan
01025,2019,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  s19  v18  s18  v17  s17  v16  s16  v15  v14  s14  v13,nan
01025,2020,Summer,Antal tilmeldte,1,nan
01025,2020,Summer,Fremmødte,1,nan
01025,2020,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  v19  s19  v18  s18  v17  s17  v16  s16  v15  v14  s14  v13,nan
01025,2020,Winter,Antal tilmeldte,60,nan
01025,2020,Winter,Fremmødte,56,nan
01025,2020,Winter,Antal bestået,"56  (93  %  af de tilmeldte,  100  %  af de fremmødte)",nan
01025,2020,Winter,Eksamensgennemsnit,"8,6 (Efter 7-trinsskalaen)",nan
01025,2020,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  v14  s14  v13,nan
01025,2021,Summer,Antal tilmeldte,1,nan
01025,2021,Summer,Fremmødte,0,nan
01025,2021,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  v14  s14  v13,nan
01025,2021,Winter,Antal tilmeldte,69,nan
01025,2021,Winter,Fremmødte,66,nan
01025,2021,Winter,Antal bestået,"62  (89  %  af de tilmeldte,  93  %  af de fremmødte)",nan
01025,2021,Winter,Eksamensgennemsnit,"7,5 (Efter 7-trinsskalaen)",nan
01025,2021,Winter,Andre versioner,s24  v23  s23  v22  s22  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  v14  s14  v13,nan
01025,2022,Summer,Antal tilmeldte,2,nan
01025,2022,Summer,Fremmødte,2,nan
01025,2022,Summer,Andre versioner,s24  v23  s23  v22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  v14  s14  v13,nan
01025,2022,Winter,Antal tilmeldte,58,nan
01025,2022,Winter,Fremmødte,55,nan
01025,2022,Winter,Antal bestået,"50  (86  %  af de tilmeldte,  90  %  af de fremmødte)",nan
01025,2022,Winter,Eksamensgennemsnit,"7,7 (Efter 7-trinsskalaen)",nan
01025,2022,Winter,Andre versioner,s24  v23  s23  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  v14  s14  v13,nan
01025,2023,Summer,Antal tilmeldte,3,nan
01025,2023,Summer,Fremmødte,3,nan
01025,2023,Summer,Andre versioner,s24  v23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  v14  s14  v13,nan
01025,2023,Winter,Antal tilmeldte,58,nan
01025,2023,Winter,Fremmødte,57,nan
01025,2023,Winter,Antal bestået,"48  (82  %  af de tilmeldte,  84  %  af de fremmødte)",nan
01025,2023,Winter,Eksamensgennemsnit,"7,1 (Efter 7-trinsskalaen)",nan
01025,2023,Winter,Andre versioner,s24  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  v14  s14  v13,nan
22431,2019,Winter,Antal tilmeldte,57,nan
22431,2019,Winter,Fremmødte,56,nan
22431,2019,Winter,Antal bestået,"50  (87  %  af de tilmeldte,  89  %  af de fremmødte)",nan
22431,2019,Winter,Eksamensgennemsnit,"7,8 (Efter 7-trinsskalaen)",nan
22431,2019,Winter,Andre versioner,v20  s20,nan
22431,2020,Summer,Antal tilmeldte,6,nan
22431,2020,Summer,Fremmødte,3,nan
22431,2020,Summer,Andre versioner,v20  v19,nan
22431,2020,Winter,Antal tilmeldte,1,nan
22431,2020,Winter,Fremmødte,1,nan
22431,2020,Winter,Andre versioner,s20  v19,nan
36634,2017,Winter,Antal tilmeldte,31,nan
36634,2017,Winter,Fremmødte,25,nan
36634,2017,Winter,Antal bestået,"25  (80  %  af de tilmeldte,  100  %  af de fremmødte)",nan
36634,2017,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
36634,2017,Winter,Andre versioner,v18,nan
36634,2018,Winter,Antal tilmeldte,1,nan
36634,2018,Winter,Fremmødte,1,nan
36634,2018,Winter,Andre versioner,v17,nan
42500,2023,Winter,Antal tilmeldte,801,nan
42500,2023,Winter,Fremmødte,790,nan
42500,2023,Winter,Antal bestået,"788  (98  %  af de tilmeldte,  99  %  af de fremmødte)",nan
42500,2023,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
42500,2023,Winter,Andre versioner,s24,nan
12361,2022,Winter,Antal tilmeldte,27,nan
12361,2022,Winter,Fremmødte,27,nan
12361,2022,Winter,Antal bestået,"27  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
12361,2022,Winter,Eksamensgennemsnit,"7,8 (Efter 7-trinsskalaen)",nan
12361,2022,Winter,Andre versioner,v23,nan
12361,2023,Winter,Antal tilmeldte,34,nan
12361,2023,Winter,Fremmødte,32,nan
12361,2023,Winter,Antal bestået,"32  (94  %  af de tilmeldte,  100  %  af de fremmødte)",nan
12361,2023,Winter,Eksamensgennemsnit,8 (Efter 7-trinsskalaen),nan
12361,2023,Winter,Andre versioner,v22,nan
02467,2021,Summer,Antal tilmeldte,24,nan
02467,2021,Summer,Fremmødte,23,nan
02467,2021,Summer,Antal bestået,"23  (95  %  af de tilmeldte,  100  %  af de fremmødte)",nan
02467,2021,Summer,Eksamensgennemsnit,"9,7 (Efter 7-trinsskalaen)",nan
02467,2021,Summer,Andre versioner,s24  s23  s22,nan
02467,2022,Summer,Antal tilmeldte,45,nan
02467,2022,Summer,Fremmødte,43,nan
02467,2022,Summer,Antal bestået,"40  (88  %  af de tilmeldte,  93  %  af de fremmødte)",nan
02467,2022,Summer,Eksamensgennemsnit,"8,7 (Efter 7-trinsskalaen)",nan
02467,2022,Summer,Andre versioner,s24  s23  s21,nan
02467,2023,Summer,Antal tilmeldte,54,nan
02467,2023,Summer,Fremmødte,54,nan
02467,2023,Summer,Antal bestået,"54  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
02467,2023,Summer,Eksamensgennemsnit,"7,8 (Efter 7-trinsskalaen)",nan
02467,2023,Summer,Andre versioner,s24  s22  s21,nan
34042,2019,Winter,Antal tilmeldte,4,nan
34042,2019,Winter,Fremmødte,4,nan
34042,2019,Winter,Antal bestået,"4  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
34042,2019,Winter,Eksamensgennemsnit,"11,5 (Efter 7-trinsskalaen)",nan
34042,2019,Winter,Andre versioner,s24  v23  v22  v21  s21  v20,nan
34042,2020,Winter,Antal tilmeldte,10,nan
34042,2020,Winter,Fremmødte,10,nan
34042,2020,Winter,Antal bestået,"10  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
34042,2020,Winter,Eksamensgennemsnit,"11,6 (Efter 7-trinsskalaen)",nan
34042,2020,Winter,Andre versioner,s24  v23  v22  v21  s21  v19,nan
34042,2021,Summer,Antal tilmeldte,1,nan
34042,2021,Summer,Fremmødte,1,nan
34042,2021,Summer,Andre versioner,s24  v23  v22  v21  v20  v19,nan
34042,2021,Winter,Antal tilmeldte,9,nan
34042,2021,Winter,Fremmødte,9,nan
34042,2021,Winter,Antal bestået,"9  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
34042,2021,Winter,Eksamensgennemsnit,11 (Efter 7-trinsskalaen),nan
34042,2021,Winter,Andre versioner,s24  v23  v22  s21  v20  v19,nan
34042,2022,Winter,Antal tilmeldte,6,nan
34042,2022,Winter,Fremmødte,6,nan
34042,2022,Winter,Antal bestået,"6  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
34042,2022,Winter,Eksamensgennemsnit,"11,7 (Efter 7-trinsskalaen)",nan
34042,2022,Winter,Andre versioner,s24  v23  v21  s21  v20  v19,nan
34042,2023,Winter,Antal tilmeldte,11,nan
34042,2023,Winter,Fremmødte,11,nan
34042,2023,Winter,Antal bestået,"9  (81  %  af de tilmeldte,  81  %  af de fremmødte)",nan
34042,2023,Winter,Eksamensgennemsnit,"9,3 (Efter 7-trinsskalaen)",nan
34042,2023,Winter,Andre versioner,s24  v22  v21  s21  v20  v19,nan
02455,2018,Winter,Antal tilmeldte,7,nan
02455,2018,Winter,Fremmødte,7,nan
02455,2018,Winter,Antal bestået,"7  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
02455,2018,Winter,Eksamensgennemsnit,"11,1 (Efter 7-trinsskalaen)",nan
02455,2018,Winter,Andre versioner,v23  v22  v20  v19,nan
02455,2019,Winter,Antal tilmeldte,15,nan
02455,2019,Winter,Fremmødte,14,nan
02455,2019,Winter,Antal bestået,"14  (93  %  af de tilmeldte,  100  %  af de fremmødte)",nan
02455,2019,Winter,Eksamensgennemsnit,"10,9 (Efter 7-trinsskalaen)",nan
02455,2019,Winter,Andre versioner,v23  v22  v20  v18,nan
02455,2020,Winter,Antal tilmeldte,25,nan
02455,2020,Winter,Fremmødte,24,nan
02455,2020,Winter,Antal bestået,"24  (96  %  af de tilmeldte,  100  %  af de fremmødte)",nan
02455,2020,Winter,Eksamensgennemsnit,"10,2 (Efter 7-trinsskalaen)",nan
02455,2020,Winter,Andre versioner,v23  v22  v19  v18,nan
02455,2022,Winter,Antal tilmeldte,29,nan
02455,2022,Winter,Fremmødte,28,nan
02455,2022,Winter,Antal bestået,"28  (96  %  af de tilmeldte,  100  %  af de fremmødte)",nan
02455,2022,Winter,Eksamensgennemsnit,"10,6 (Efter 7-trinsskalaen)",nan
02455,2022,Winter,Andre versioner,v23  v20  v19  v18,nan
02455,2023,Winter,Antal tilmeldte,46,nan
02455,2023,Winter,Fremmødte,45,nan
02455,2023,Winter,Antal bestået,"45  (97  %  af de tilmeldte,  100  %  af de fremmødte)",nan
02455,2023,Winter,Eksamensgennemsnit,"9,6 (Efter 7-trinsskalaen)",nan
02455,2023,Winter,Andre versioner,v22  v20  v19  v18,nan
11464,2017,Summer,Antal tilmeldte,1,nan
11464,2017,Summer,Fremmødte,0,nan
11464,2017,Summer,Andre versioner,v21  v20  s20  v19  v18  s18  v17  v16  s16  v15  v13  v12  v11  v10  v09  v08,nan
11464,2017,Winter,Antal tilmeldte,48,nan
11464,2017,Winter,Fremmødte,48,nan
11464,2017,Winter,Antal bestået,"43  (89  %  af de tilmeldte,  89  %  af de fremmødte)",nan
11464,2017,Winter,Eksamensgennemsnit,"5,8 (Efter 7-trinsskalaen)",nan
11464,2017,Winter,Andre versioner,v21  v20  s20  v19  v18  s18  s17  v16  s16  v15  v13  v12  v11  v10  v09  v08,nan
11464,2018,Summer,Antal tilmeldte,2,nan
11464,2018,Summer,Fremmødte,2,nan
11464,2018,Summer,Andre versioner,v21  v20  s20  v19  v18  v17  s17  v16  s16  v15  v13  v12  v11  v10  v09  v08,nan
11464,2018,Winter,Antal tilmeldte,44,nan
11464,2018,Winter,Fremmødte,44,nan
11464,2018,Winter,Antal bestået,"38  (86  %  af de tilmeldte,  86  %  af de fremmødte)",nan
11464,2018,Winter,Eksamensgennemsnit,"5,7 (Efter 7-trinsskalaen)",nan
11464,2018,Winter,Andre versioner,v21  v20  s20  v19  s18  v17  s17  v16  s16  v15  v13  v12  v11  v10  v09  v08,nan
11464,2019,Winter,Antal tilmeldte,30,nan
11464,2019,Winter,Fremmødte,29,nan
11464,2019,Winter,Antal bestået,"27  (90  %  af de tilmeldte,  93  %  af de fremmødte)",nan
11464,2019,Winter,Eksamensgennemsnit,"5,2 (Efter 7-trinsskalaen)",nan
11464,2019,Winter,Andre versioner,v21  v20  s20  v18  s18  v17  s17  v16  s16  v15  v13  v12  v11  v10  v09  v08,nan
11464,2020,Summer,Antal tilmeldte,3,nan
11464,2020,Summer,Fremmødte,3,nan
11464,2020,Summer,Andre versioner,v21  v20  v19  v18  s18  v17  s17  v16  s16  v15  v13  v12  v11  v10  v09  v08,nan
11464,2020,Winter,Antal tilmeldte,29,nan
11464,2020,Winter,Fremmødte,28,nan
11464,2020,Winter,Antal bestået,"28  (96  %  af de tilmeldte,  100  %  af de fremmødte)",nan
11464,2020,Winter,Eksamensgennemsnit,"7,5 (Efter 7-trinsskalaen)",nan
11464,2020,Winter,Andre versioner,v21  s20  v19  v18  s18  v17  s17  v16  s16  v15  v13  v12  v11  v10  v09  v08,nan
11464,2021,Winter,Antal tilmeldte,16,nan
11464,2021,Winter,Fremmødte,16,nan
11464,2021,Winter,Antal bestået,"16  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
11464,2021,Winter,Eksamensgennemsnit,"5,9 (Efter 7-trinsskalaen)",nan
11464,2021,Winter,Andre versioner,v20  s20  v19  v18  s18  v17  s17  v16  s16  v15  v13  v12  v11  v10  v09  v08,nan
25619,2020,Winter,Antal tilmeldte,8,nan
25619,2020,Winter,Fremmødte,8,nan
25619,2020,Winter,Antal bestået,"8  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
25619,2020,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
25619,2020,Winter,Andre versioner,v23  v22  v21,nan
25619,2021,Winter,Antal tilmeldte,10,nan
25619,2021,Winter,Fremmødte,10,nan
25619,2021,Winter,Antal bestået,"10  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
25619,2021,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
25619,2021,Winter,Andre versioner,v23  v22  v20,nan
25619,2022,Winter,Antal tilmeldte,7,nan
25619,2022,Winter,Fremmødte,7,nan
25619,2022,Winter,Antal bestået,"7  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
25619,2022,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
25619,2022,Winter,Andre versioner,v23  v21  v20,nan
25619,2023,Winter,Antal tilmeldte,7,nan
25619,2023,Winter,Fremmødte,7,nan
25619,2023,Winter,Antal bestået,"7  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
25619,2023,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
25619,2023,Winter,Andre versioner,v22  v21  v20,nan
42585,2017,Summer,Antal tilmeldte,21,nan
42585,2017,Summer,Fremmødte,21,nan
42585,2017,Summer,Antal bestået,"20  (95  %  af de tilmeldte,  95  %  af de fremmødte)",nan
42585,2017,Summer,Eksamensgennemsnit,"8,3 (Efter 7-trinsskalaen)",nan
42585,2017,Summer,Andre versioner,s19  s18,nan
42585,2018,Summer,Antal tilmeldte,31,nan
42585,2018,Summer,Fremmødte,31,nan
42585,2018,Summer,Antal bestået,"31  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
42585,2018,Summer,Eksamensgennemsnit,"8,4 (Efter 7-trinsskalaen)",nan
42585,2018,Summer,Andre versioner,s19  s17,nan
42585,2019,Summer,Antal tilmeldte,38,nan
42585,2019,Summer,Fremmødte,37,nan
42585,2019,Summer,Antal bestået,"36  (94  %  af de tilmeldte,  97  %  af de fremmødte)",nan
42585,2019,Summer,Eksamensgennemsnit,"7,5 (Efter 7-trinsskalaen)",nan
42585,2019,Summer,Andre versioner,s18  s17,nan
10102,2017,Summer,Antal tilmeldte,82,nan
10102,2017,Summer,Fremmødte,73,nan
10102,2017,Summer,Antal bestået,"53  (64  %  af de tilmeldte,  72  %  af de fremmødte)",nan
10102,2017,Summer,Eksamensgennemsnit,"4,8 (Efter 7-trinsskalaen)",nan
10102,2017,Summer,Andre versioner,s24  v23  s23  s22  s21  s20  s19  s18  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  s11  v10  s10  v09  s09  v08  s08  v07  s07  v06  s06,nan
10102,2018,Summer,Antal tilmeldte,92,nan
10102,2018,Summer,Fremmødte,81,nan
10102,2018,Summer,Antal bestået,"61  (66  %  af de tilmeldte,  75  %  af de fremmødte)",nan
10102,2018,Summer,Eksamensgennemsnit,"4,7 (Efter 7-trinsskalaen)",nan
10102,2018,Summer,Andre versioner,s24  v23  s23  s22  s21  s20  s19  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  s11  v10  s10  v09  s09  v08  s08  v07  s07  v06  s06,nan
